fire_id,fire_name,ignition_d,capture_da,extinguish,fire_type,ignition_c,capt_metho,area_ha,perim_km,state,agency,Shape_Leng,Shape_Area
B301125,No Name B301125,2025-04-25,2025-09-17,2025-04-30,Unknown,Undetermined,Sentinel,24034.5652568,1315.68680922,NT,NTFES,12.044800136,0.0201427199772
B301126,No Name B301126,2025-04-25,2025-09-17,2025-05-15,Unknown,Undetermined,Sentinel,8283.90435124,481.795762627,NT,NTFES,4.40000006,0.0069118400358
B301127,No Name B301127,2025-04-28,2025-09-17,2025-05-21,Unknown,Undetermined,MODIS,58.7389554681,6.01861385124,NT,NTFES,0.0550000000003,5.0000000001e-05
B301128,No Name B301128,2025-04-28,2025-09-17,2025-05-21,Unknown,Undetermined,MODIS,8252.93378092,205.424934229,Qld,BFNT,1.900000022,0.0070374999625
B301129,No Name B301129,2025-05-01,2025-09-17,2025-05-03,Unknown,Undetermined,Sentinel,5937.55701996,568.975702992,NT,NTFES,5.20460335202,0.00496421380643
B301130,No Name B301130,2025-05-01,2025-09-17,2025-05-03,Unknown,Undetermined,Sentinel,34111.6395685,1911.40538015,NT,NTFES,17.5075533837,0.0285994243258
B301131,No Name B301131,2025-05-01,2025-09-17,2025-05-05,Unknown,Undetermined,Sentinel,23.2056139406,6.30210369395,NT,NTFES,0.0575999979995,1.94000012e-05
B301132,No Name B301132,2025-05-01,2025-09-17,2025-05-05,Unknown,Undetermined,Sentinel,1600.52510612,59.2164182078,NT,NTFES,0.540800006,0.0013362800052
B301133,No Name B301133,2025-05-01,2025-09-17,2025-05-05,Unknown,Undetermined,Sentinel,3874.26482803,405.871488019,NT,NTFES,3.71720011399,0.0032494799762
B301134,No Name B301134,2025-05-01,2025-09-17,2025-05-08,Unknown,Undetermined,Sentinel,16875.297336,1360.30810485,NT,NTFES,12.4583727509,0.0141422310288
B301135,No Name B301135,2025-05-01,2025-09-17,2025-05-10,Unknown,Undetermined,MODIS,244050.239296,5104.34753558,NT,NTFES,46.8331844718,0.205584107215
B301136,No Name B301136,2025-05-01,2025-09-17,2025-05-10,Unknown,Undetermined,Sentinel,19.9927638828,4.53826336187,NT,NTFES,0.0416000119997,1.67599992e-05
B301137,No Name B301137,2025-05-01,2025-09-17,2025-05-10,Unknown,Undetermined,Sentinel,10.7655032807,5.38183553635,NT,NTFES,0.0491999939997,8.99999919997e-06
B301138,No Name B301138,2025-05-01,2025-09-17,2025-05-10,Unknown,Undetermined,Sentinel,140.899291441,10.8770008377,NT,NTFES,0.0999999960002,0.0001187499875
B301139,No Name B301139,2025-05-01,2025-09-17,2025-05-10,Unknown,Undetermined,Sentinel,1549.49518638,113.14613231,NT,NTFES,1.034399958,0.0012951999988
B301140,No Name B301140,2025-05-01,2025-09-17,2025-05-10,Unknown,Undetermined,Sentinel,3351.53679666,472.088361908,NT,NTFES,4.32359472753,0.002811840805
B301141,No Name B301141,2025-05-01,2025-09-17,2025-05-11,Unknown,Undetermined,MODIS,1201.18992775,30.8368636977,WA,BFNT,0.284999998,0.001031250005
B301142,No Name B301142,2025-05-01,2025-09-17,2025-05-14,Unknown,Undetermined,MODIS,597.975970707,19.4874961252,NT,NTFES,0.18,0.000506250015
B301143,No Name B301143,2025-05-01,2025-09-17,2025-05-14,Unknown,Undetermined,MODIS,141633.060705,3630.56892359,NT,NTFES,33.3393406967,0.119467407688
B301144,No Name B301144,2025-05-01,2025-09-17,2025-05-15,Unknown,Undetermined,Sentinel,12.0096915302,5.20081735426,NT,NTFES,0.0476000040002,1.00400030002e-05
B301145,No Name B301145,2025-05-01,2025-09-17,2025-05-15,Unknown,Undetermined,Sentinel,6100.27367892,407.145192387,NT,NTFES,3.722800046,0.0050982000042
B301146,No Name B301146,2025-05-01,2025-09-17,2025-05-15,Unknown,Undetermined,Sentinel,30396.344915,2368.05882488,NT,NTFES,21.627600078,0.0253549600682
B301147,No Name B301147,2025-05-01,2025-09-17,2025-05-17,Unknown,Undetermined,Sentinel,250.644248823,14.8549783186,NT,NTFES,0.137600024,0.0002156000012
B301148,No Name B301148,2025-05-01,2025-09-17,2025-05-18,Unknown,Undetermined,MODIS,235.491946293,12.0027317775,NT,NTFES,0.110000006,0.000200000020001
B301149,No Name B301149,2025-05-01,2025-09-17,2025-05-18,Unknown,Undetermined,MODIS,2095.90393983,170.575880789,WA,BFNT,1.574999972,0.0017874999875
B301150,No Name B301150,2025-05-01,2025-09-17,2025-05-19,Unknown,Undetermined,MODIS,188918.637352,6368.37748503,NT,NTFES,58.5143690481,0.15958811938
B301151,No Name B301151,2025-05-01,2025-09-17,2025-05-31,Unknown,Undetermined,MODIS,1918.02859811,44.8848250981,WA,BFNT,0.414999998,0.0016437499975
B301152,No Name B301152,2025-05-01,2025-09-17,2525-05-03,Unknown,Undetermined,Sentinel,7344.71800099,770.992189803,NT,NTFES,7.04107243103,0.00612174723584
B301153,No Name B301153,2025-05-01,2025-09-17,2525-05-15,Unknown,Undetermined,Sentinel,21.3300435208,11.6903912383,NT,NTFES,0.107200008,1.78800038001e-05
B301154,No Name B301154,2025-05-01,2025-09-17,2525-05-15,Unknown,Undetermined,Sentinel,43525.8412134,4980.5848646,NT,Parks,45.488400136,0.0362946397586
B301155,No Name B301155,2025-05-03,2025-09-17,2025-05-13,Unknown,Undetermined,Sentinel,178.551728749,62.325728045,NT,NTFES,0.569200031999,0.000148999994999
B301156,No Name B301156,2025-05-03,2025-09-17,2025-05-13,Unknown,Undetermined,Sentinel,10487.7876396,1200.66434404,NT,NTFES,10.9798271907,0.00877225140544
B301157,No Name B301157,2025-05-03,2025-09-17,2025-05-18,Unknown,Undetermined,Sentinel,7326.5482624,594.125188081,NT,NTFES,5.44020746963,0.00614088789547
B301158,No Name B301158,2025-05-03,2025-09-17,2025-05-23,Unknown,Undetermined,Sentinel,8998.71991967,768.219698604,NT,NTFES,7.03725620432,0.00754389227791
B301159,No Name B301159,2025-05-03,2025-09-17,2025-05-28,Unknown,Undetermined,Sentinel,11691.815529,658.61087782,NT,NTFES,6.03337127227,0.00980024370613
B301160,No Name B301160,2025-05-03,2025-09-17,2025-05-31,Prescribed burn,Undetermined,Sentinel,2868.31861155,248.170230657,NT,Parks,2.265200124,0.002390879994
B301161,No Name B301161,2025-05-03,2025-09-17,2025-05-31,Unknown,Undetermined,Sentinel,54.008629722,16.396240269,NT,NTFES,0.149200004001,4.49599986009e-05
B301162,No Name B301162,2025-05-03,2025-09-17,2025-05-31,Unknown,Undetermined,Sentinel,914.66132669,128.524930887,NT,NTFES,1.171599976,0.0007604399834
B301163,No Name B301163,2025-05-03,2025-09-17,2025-05-31,Unknown,Undetermined,Sentinel,657.814320781,178.30503342,NT,NTFES,1.6332,0.000551480007
B301164,No Name B301164,2025-05-03,2025-09-17,2025-05-31,Unknown,Undetermined,Sentinel,49860.1392799,4463.13348949,NT,NTFES,40.7533082908,0.0415803236218
B301165,No Name B301165,2025-05-05,2025-09-17,2025-05-12,Unknown,Undetermined,MODIS,11380.2335241,258.798072766,WA,BFNT,2.389999984,0.00966874995999
B301166,No Name B301166,2025-05-07,2025-09-17,2025-06-01,Unknown,Undetermined,MODIS,7.34010359207,1.08394523729,NT,NTFES,0.00999999800013,6.24999750016e-06
B301167,No Name B301167,2025-05-07,2025-09-17,2025-06-01,Unknown,Undetermined,MODIS,29.3614318231,2.74410878469,NT,NTFES,0.0250000020002,2.50000100006e-05
B301168,No Name B301168,2025-05-07,2025-09-17,2025-06-01,Unknown,Undetermined,MODIS,88.0981596862,5.95090224101,NT,NTFES,0.054999998,7.49999975002e-05
B301169,No Name B301169,2025-05-07,2025-09-17,2025-06-01,Unknown,Undetermined,MODIS,505947.28634,11978.1885921,NT,NTFES,110.047999607,0.427449110281
B301170,No Name B301170,2025-05-07,2025-09-17,2025-06-01,Unknown,Undetermined,Sentinel,318.431072131,15.243265229,NT,NTFES,0.14,0.000268750005001
B301171,No Name B301171,2025-05-08,2025-09-17,2025-05-31,Prescribed burn,Undetermined,Sentinel,2104.12459385,160.812722891,NT,Parks,1.468000032,0.0017535199818
B301172,No Name B301172,2025-05-08,2025-09-17,2025-05-31,Prescribed burn,Undetermined,Sentinel,1458.98732917,334.084574916,NT,Parks,3.04959983,0.0012161199604
B301173,No Name B301173,2025-05-08,2025-09-17,2025-05-31,Unknown,Undetermined,Sentinel,562.854422351,203.635817209,NT,NTFES,1.856400008,0.000467999988199
B301174,No Name B301174,2025-05-08,2025-09-17,2025-05-31,Unknown,Undetermined,Sentinel,10659.7156875,1584.1477669,NT,NTFES,14.454401846,0.00888371034952
B301175,No Name B301175,2025-05-08,2025-09-17,2025-05-31,Unknown,Undetermined,Sentinel,53.6367132619,8.11967936389,NT,Parks,0.0740759673333,4.47078776678e-05
B301176,No Name B301176,2025-05-08,2025-09-17,2025-05-31,Unknown,Undetermined,Sentinel,3254.21150616,212.601867606,NT,Parks,1.940799992,0.0027125999912
B301177,No Name B301177,2025-05-10,2025-09-17,2025-05-15,Unknown,Undetermined,Sentinel,1118.56944432,109.96560382,NT,NTFES,1.006800004,0.000936640004
B301178,No Name B301178,2025-05-13,2025-09-17,2025-05-18,Unknown,Undetermined,Sentinel,25823.5798988,1738.73870726,NT,NTFES,15.9015306862,0.0215984481135
B301179,No Name B301179,2025-05-13,2025-09-17,2025-05-23,Unknown,Undetermined,Sentinel,4813.25732869,559.673885355,NT,NTFES,5.12067486353,0.00402671999297
B301180,No Name B301180,2025-05-13,2025-09-17,2025-05-28,Unknown,Undetermined,Sentinel,8537.06065856,492.952511954,NT,NTFES,4.51163542009,0.00714388099639
B301181,No Name B301181,2025-05-13,2025-09-17,2025-05-31,Unknown,Undetermined,Sentinel,3303.75376716,372.560908375,NT,NTFES,3.40692041642,0.00276243042715
B301182,No Name B301182,2025-05-14,2025-09-17,2025-05-22,Unknown,Undetermined,MODIS,119177.125477,2900.27943845,NT,NTFES,26.5574154122,0.0998297797576
B301183,No Name B301183,2025-05-14,2025-09-17,2025-05-22,Unknown,Undetermined,Sentinel,252.964221513,11.4803209241,NT,NTFES,0.105000004,0.0002125000075
B301184,No Name B301184,2025-05-15,2025-09-17,2025-05-20,Unknown,Undetermined,Sentinel,27570.9722826,1529.94254144,NT,NTFES,14.008400038,0.0230993600006
B301185,No Name B301185,2025-05-15,2025-09-17,2025-05-25,Unknown,Undetermined,Sentinel,5.9807400712,1.88077227413,NT,NTFES,0.017199998,5.00000220002e-06
B301186,No Name B301186,2025-05-15,2025-09-17,2025-05-25,Unknown,Undetermined,Sentinel,41410.0141456,2400.3131727,NT,NTFES,21.966800342,0.0346683200204
B301187,No Name B301187,2025-05-15,2025-09-17,2025-05-30,Unknown,Undetermined,Sentinel,89.425390148,19.7525657071,NT,NTFES,0.180800002,7.49599978002e-05
B301188,No Name B301188,2025-05-15,2025-09-17,2025-05-30,Unknown,Undetermined,Sentinel,3480.05998654,214.684280001,NT,NTFES,1.96739485341,0.00291684974312
B301189,No Name B301189,2025-05-15,2025-09-17,2025-05-31,Unknown,Undetermined,Sentinel,1.33978897083,0.700031884101,NT,NTFES,0.00639999999987,1.11999979995e-06
B301190,No Name B301190,2025-05-15,2025-09-17,2025-05-31,Unknown,Undetermined,Sentinel,23.1916200435,6.69230756289,NT,NTFES,0.0613800835929,1.94365468198e-05
B301191,No Name B301191,2025-05-15,2025-09-17,2025-05-31,Unknown,Undetermined,Sentinel,69.6086858511,30.1051059741,NT,NTFES,0.275599951998,5.83600002002e-05
B301192,No Name B301192,2025-05-15,2025-09-17,2025-05-31,Unknown,Undetermined,Sentinel,58.6928052972,37.2049154912,NT,NTFES,0.340399991999,4.91600162002e-05
B301193,No Name B301193,2025-05-15,2025-09-17,2025-05-31,Unknown,Undetermined,Sentinel,3959.93194591,327.564109241,NT,NTFES,3.0003015861,0.00332067002928
B301194,No Name B301194,2025-05-15,2025-09-17,2025-05-31,Unknown,Undetermined,Sentinel,57425.74028,4446.46275657,NT,NTFES,40.602000468,0.047914959888
B301195,No Name B301195,2025-05-15,2025-09-17,2025-07-06,Unknown,Undetermined,MODIS,81044.0286053,2139.19285537,NT,Parks,19.6482862158,0.0683540700075
B301196,No Name B301196,2025-05-15,2025-09-17,2025-07-06,Unknown,Undetermined,Sentinel,7.39955345271,1.08823963363,NT,NTFES,0.00999999999988,6.24999999985e-06
B301197,No Name B301197,2025-05-15,2025-09-17,2025-07-06,Unknown,Undetermined,Sentinel,52.8678144641,12.4708978125,NT,NTFES,0.113896892319,4.39935582933e-05
B301198,No Name B301198,2025-06-01,2025-09-17,2025-06-02,Unknown,Undetermined,Sentinel,75.7481993817,7.97995714796,NT,NTFES,0.0731999959995,6.35199961999e-05
B301199,No Name B301199,2025-06-01,2025-09-17,2025-06-02,Unknown,Undetermined,Sentinel,259.667357832,28.3998740687,NT,NTFES,0.259709498274,0.0002172063372
B301200,No Name B301200,2025-06-01,2025-09-17,2025-06-02,Unknown,Undetermined,Sentinel,2578.97227567,165.275358607,NT,NTFES,1.50880005,0.0021527999858
B301201,No Name B301201,2025-06-01,2025-09-17,2025-06-04,Unknown,Undetermined,Sentinel,166.010186074,65.5993974555,NT,NTFES,0.600800014,0.0001391199884
B301202,No Name B301202,2025-06-01,2025-09-17,2025-06-06,Unknown,Undetermined,MODIS,109721.059555,1857.58533954,NT,NTFES,17.1560986569,0.0934178565106
B301203,No Name B301203,2025-06-01,2025-09-17,2025-06-09,Unknown,Undetermined,MODIS,7.33601887943,1.0836502236,NT,NTFES,0.0100000000001,6.25000000013e-06
B301204,No Name B301204,2025-06-01,2025-09-17,2025-06-09,Unknown,Undetermined,MODIS,7.33562178233,1.0836215442,NT,NTFES,0.0100000019999,6.25000249982e-06
B301205,No Name B301205,2025-06-01,2025-09-17,2025-06-09,Unknown,Undetermined,MODIS,14.671234762,1.61385405015,NT,NTFES,0.0149999979998,1.24999974997e-05
B301206,No Name B301206,2025-06-01,2025-09-17,2025-06-09,Unknown,Undetermined,MODIS,14.6710376127,1.61383967062,NT,NTFES,0.015,1.25e-05
B301207,No Name B301207,2025-06-01,2025-09-17,2025-06-09,Unknown,Undetermined,MODIS,14.6714377541,1.61386885194,NT,NTFES,0.0150000000002,1.25000000003e-05
B301208,No Name B301208,2025-06-01,2025-09-17,2025-06-09,Unknown,Undetermined,MODIS,22.0037591192,2.16709473344,NT,NTFES,0.0200000020002,1.87500050003e-05
B301209,No Name B301209,2025-06-01,2025-09-17,2025-06-09,Unknown,Undetermined,MODIS,29.3369682618,2.69717343364,NT,NTFES,0.0249999999999,2.5e-05
B301210,No Name B301210,2025-06-01,2025-09-17,2025-06-09,Unknown,Undetermined,MODIS,88.0406324447,4.88819003999,NT,NTFES,0.0450000019999,7.50000099998e-05
B301211,No Name B301211,2025-06-01,2025-09-17,2025-06-09,Unknown,Undetermined,MODIS,338.216884353,11.9113717662,NT,NTFES,0.109999998,0.000287500000002
B301212,No Name B301212,2025-06-01,2025-09-17,2025-06-09,Unknown,Undetermined,MODIS,138696.529337,4514.18551527,NT,NTFES,41.4290125668,0.116889118951
B301213,No Name B301213,2025-06-01,2025-09-17,2025-06-09,Unknown,Undetermined,Sentinel,5.50266820866,2.88661217377,NT,NTFES,0.0264000020002,4.59999840009e-06
B301214,No Name B301214,2025-06-01,2025-09-17,2025-06-09,Unknown,Undetermined,Sentinel,114.545387122,14.5342957697,NT,NTFES,0.132800006,9.57600044003e-05
B301215,No Name B301215,2025-06-01,2025-09-17,2025-06-09,Unknown,Undetermined,Sentinel,79.495832167,23.0216784557,NT,NTFES,0.210799999999,6.66399963997e-05
B301216,No Name B301216,2025-06-01,2025-09-17,2025-06-09,Unknown,Undetermined,Sentinel,1119.23830381,77.4133134759,NT,NTFES,0.70879997,0.0009381200122
B301217,No Name B301217,2025-06-01,2025-09-17,2025-06-09,Unknown,Undetermined,Sentinel,1529.76165658,189.975757742,NT,NTFES,1.73665297514,0.0012797476103
B301218,No Name B301218,2025-06-01,2025-09-17,2025-06-09,Unknown,Undetermined,Sentinel,4623.19432705,453.991408769,NT,Parks,4.146000024,0.0038559600354
B301219,No Name B301219,2025-06-01,2025-09-17,2025-06-12,Unknown,Undetermined,Sentinel,75.207144411,30.1310934413,NT,NTFES,0.27480004,6.25600045997e-05
B301220,No Name B301220,2025-06-01,2025-09-17,2025-06-12,Unknown,Undetermined,Sentinel,6886.28120151,834.176411842,NT,NTFES,7.61145170978,0.00573371047661
B301221,No Name B301221,2025-06-01,2025-09-17,2025-06-14,Unknown,Undetermined,MODIS,126346.536537,3454.87135737,NT,NTFES,31.6904894049,0.106248886393
B301222,No Name B301222,2025-06-01,2025-09-17,2025-06-15,Unknown,Undetermined,MODIS,548.834503384,11.4651254986,WA,BFNT,0.104999998,0.000462499987499
B301223,No Name B301223,2025-06-01,2025-09-17,2025-06-21,Unknown,Undetermined,MODIS,7.3458525535,1.08436046038,NT,NTFES,0.0100000019999,6.25000249982e-06
B301224,No Name B301224,2025-06-01,2025-09-17,2025-06-21,Unknown,Undetermined,MODIS,44.0725357227,3.23057080146,NT,NTFES,0.0300000000002,3.75000025005e-05
B301225,No Name B301225,2025-06-01,2025-09-17,2025-06-21,Unknown,Undetermined,MODIS,88.1244164536,4.31427335294,NT,NTFES,0.0400000000001,7.50000000001e-05
B301226,No Name B301226,2025-06-01,2025-09-17,2025-06-21,Unknown,Undetermined,MODIS,169.115080846,6.44360094881,NT,NTFES,0.0600000000001,0.0001437499975
B301227,No Name B301227,2025-06-01,2025-09-17,2025-06-21,Unknown,Undetermined,MODIS,220.435959722,9.78279795555,NT,NTFES,0.0900000000003,0.000187500005001
B301228,No Name B301228,2025-06-01,2025-09-17,2025-06-21,Unknown,Undetermined,MODIS,338.211716399,11.801855881,NT,NTFES,0.110000002,0.0002875000075
B301229,No Name B301229,2025-06-01,2025-09-17,2025-06-21,Unknown,Undetermined,MODIS,330.534436619,12.9444488467,NT,NTFES,0.120000002,0.000281250012501
B301230,No Name B301230,2025-06-01,2025-09-17,2025-06-21,Unknown,Undetermined,MODIS,793.277471427,16.2197859065,NT,NTFES,0.15,0.000675000012501
B301231,No Name B301231,2025-06-01,2025-09-17,2025-06-21,Unknown,Undetermined,MODIS,705.436719636,19.1237220166,NT,NTFES,0.174999996,0.000599999984999
B301232,No Name B301232,2025-06-01,2025-09-17,2025-06-21,Unknown,Undetermined,MODIS,1366.2689917,24.9846129538,NT,NTFES,0.229999998,0.0011625000025
B301233,No Name B301233,2025-06-01,2025-09-17,2025-06-21,Unknown,Undetermined,MODIS,1314.96421195,30.4299826155,NT,NTFES,0.279999996,0.0011187499975
B301234,No Name B301234,2025-06-01,2025-09-17,2025-06-21,Unknown,Undetermined,MODIS,1792.20500055,34.7656346208,NT,NTFES,0.32,0.001525
B301235,No Name B301235,2025-06-01,2025-09-17,2025-06-21,Unknown,Undetermined,MODIS,5229.43467611,71.9571438971,NT,NTFES,0.665000002,0.0044499999675
B301236,No Name B301236,2025-06-01,2025-09-17,2025-06-21,Unknown,Undetermined,MODIS,70765.658767,2592.4090409,NT,NTFES,23.7827913511,0.059634964029
B301237,No Name B301237,2025-06-01,2025-09-17,2025-06-30,Bushfire,Natural,MODIS,7.10893890309,1.06725907346,NT,NTFES,0.0100000000001,6.25000000013e-06
B301238,No Name B301238,2025-06-01,2025-09-17,2025-06-30,Bushfire,Natural,MODIS,14.2197835327,1.62102907954,NT,NTFES,0.0150000000001,1.25000000003e-05
B301239,No Name B301239,2025-06-01,2025-09-17,2025-06-30,Bushfire,Natural,MODIS,21.3315134633,2.1347423554,NT,NTFES,0.019999998,1.87499975001e-05
B301240,No Name B301240,2025-06-01,2025-09-17,2025-06-30,Bushfire,Natural,MODIS,14.2215608544,2.13478385109,NT,NTFES,0.02,1.25e-05
B301241,No Name B301241,2025-06-01,2025-09-17,2025-06-30,Bushfire,Natural,MODIS,35.5459653431,3.20183222774,NT,NTFES,0.0299999999999,3.12500000001e-05
B301242,No Name B301242,2025-06-01,2025-09-17,2025-06-30,Bushfire,Natural,MODIS,99.539627619,4.78296511922,NT,NTFES,0.0450000000001,8.75000000004e-05
B301243,No Name B301243,2025-06-01,2025-09-17,2025-06-30,Bushfire,Natural,MODIS,270.166736293,11.7003198301,NT,NTFES,0.110000002,0.000237499995
B301244,No Name B301244,2025-06-01,2025-09-17,2025-06-30,Bushfire,Natural,MODIS,2985.89188634,64.1892085135,NT,NTFES,0.604999999999,0.0026249999875
B301245,No Name B301245,2025-06-01,2025-09-17,2025-06-30,Unknown,Undetermined,MODIS,14195.8022539,737.078365068,NT,NTFES,6.799999924,0.012168749835
B301246,No Name B301246,2025-06-01,2025-09-17,2025-06-30,Unknown,Undetermined,MODIS,282.05047862,15.2575253492,WA,BFNT,0.139999992,0.000237499975
B301247,No Name B301247,2025-06-01,2025-09-17,2025-07-25,Unknown,Undetermined,MODIS,29.124198448,2.1593614421,NT,NTFES,0.019999998,2.4999995e-05
B301248,No Name B301248,2025-06-01,2025-09-17,2025-07-25,Unknown,Undetermined,MODIS,86007.632421,1843.94776586,NT,NTFES,17.15499997,0.07438749981
B301249,No Name B301249,2025-06-02,2025-09-17,2025-06-07,Unknown,Undetermined,Sentinel,6014.35606041,563.496766776,NT,NTFES,5.15450054774,0.00503619988198
B301250,No Name B301250,2025-06-02,2025-09-17,2025-06-17,Unknown,Undetermined,MODIS,4.99439043811,1.21713799649,NT,NTFES,0.011136638003,4.16438859035e-06
B301251,No Name B301251,2025-06-02,2025-09-17,2025-06-17,Unknown,Undetermined,Sentinel,604.437685179,114.022751386,NT,NTFES,1.03950332768,0.000502698812469
B301252,No Name B301252,2025-06-02,2025-09-17,2025-06-17,Unknown,Undetermined,Sentinel,62087.6337923,3996.422675,NT,Parks,36.4876635452,0.0517882178503
B301253,No Name B301253,2025-06-05,2025-09-17,2025-07-02,Unknown,Undetermined,MODIS,818.708269354,25.0707076619,Qld,BFNT,0.23,0.000693750000001
B301254,No Name B301254,2025-06-07,2025-09-17,2025-06-12,Unknown,Undetermined,Sentinel,10840.1258216,842.827148126,NT,Parks,7.71007655462,0.00907511333386
B301255,No Name B301255,2025-06-09,2025-09-17,2025-06-14,Prescribed burn,Undetermined,Sentinel,0.0478070095179,0.087465517434,NT,NTFES,0.000800004000098,4.00004000108e-08
B301256,No Name B301256,2025-06-09,2025-09-17,2025-06-14,Prescribed burn,Undetermined,Sentinel,4605.64987633,123.06235756,NT,NTFES,1.125999994,0.0038540399952
B301257,No Name B301257,2025-06-09,2025-09-17,2025-06-14,Unknown,Undetermined,Sentinel,25.9580311774,9.66668535111,NT,NTFES,0.0883999919997,2.17600002e-05
B301258,No Name B301258,2025-06-09,2025-09-17,2025-06-14,Unknown,Undetermined,Sentinel,7679.78224421,582.213757885,NT,NTFES,5.317999968,0.0064078399926
B301259,No Name B301259,2025-06-09,2025-09-17,2025-06-15,Unknown,Undetermined,MODIS,139.546724925,8.16575575316,Qld,BFNT,0.0750000060002,0.0001187500325
B301260,No Name B301260,2025-06-09,2025-09-17,2025-06-18,Unknown,Undetermined,MODIS,9493.62756657,68.6230871008,NT,NTFES,0.635000006,0.008112499925
B301261,No Name B301261,2025-06-09,2025-09-17,2025-06-18,Unknown,Undetermined,MODIS,57877.9487,1868.119041,NT,NTFES,17.1195029282,0.048716662983
B301262,No Name B301262,2025-06-12,2025-09-17,2025-06-17,Unknown,Undetermined,Sentinel,3336.63517859,190.711832178,NT,Parks,1.74661768766,0.00279553580942
B301263,No Name B301263,2025-06-14,2025-09-17,2025-06-19,Unknown,Undetermined,Sentinel,1.19619755002,0.611509457329,NT,NTFES,0.00559999999996,1.00000000003e-06
B301264,No Name B301264,2025-06-14,2025-09-17,2025-06-19,Unknown,Undetermined,Sentinel,26480.3838915,2216.94607778,NT,NTFES,20.24160024,0.0220739600318
B301265,No Name B301265,2025-06-14,2025-09-17,2025-06-24,Unknown,Undetermined,Sentinel,103.258551777,21.4293857982,NT,NTFES,0.196400006,8.65600064002e-05
B301266,No Name B301266,2025-06-14,2025-09-17,2025-06-24,Unknown,Undetermined,Sentinel,7390.92004895,685.381365872,NT,NTFES,6.261600052,0.006172120033
B301267,No Name B301267,2025-06-14,2025-09-17,2025-06-29,Unknown,Undetermined,Sentinel,568.467871021,60.2217345628,NT,NTFES,0.551600028002,0.000476600005
B301268,No Name B301268,2025-06-14,2025-09-17,2025-06-29,Unknown,Undetermined,Sentinel,25504.184951,1287.00519502,NT,NTFES,11.7518304513,0.0212828414706
B301269,No Name B301269,2025-06-14,2025-09-17,2025-06-30,Unknown,Undetermined,Sentinel,31.2936656311,3.36538684043,NT,NTFES,0.0308000039998,2.61600008e-05
B301270,No Name B301270,2025-06-14,2025-09-17,2025-06-30,Unknown,Undetermined,Sentinel,7995.31797419,711.284630411,NT,NTFES,6.49479998,0.0066729199428
B301271,No Name B301271,2025-06-17,2025-09-17,2025-06-22,Unknown,Undetermined,Sentinel,285.772750541,42.6716573556,NT,NTFES,0.38880001,0.000237680016001
B301272,No Name B301272,2025-06-17,2025-09-17,2025-06-22,Unknown,Undetermined,Sentinel,23737.3814439,1274.08932548,NT,Parks,11.6336181445,0.0197972880314
B301273,No Name B301273,2025-06-17,2025-09-17,2025-06-27,Unknown,Undetermined,Sentinel,501.347173663,55.0038173609,NT,NTFES,0.501199978,0.000416919998599
B301274,No Name B301274,2025-06-17,2025-09-17,2025-06-27,Unknown,Undetermined,Sentinel,26449.94884,1811.28025791,NT,Parks,16.5414457366,0.0220686441604
B301275,No Name B301275,2025-06-20,2025-09-17,2025-06-30,Unknown,Undetermined,MODIS,623.081488355,14.7343804232,WA,BFNT,0.134999998,0.000525000015001
B301276,No Name B301276,2025-06-21,2025-09-17,2025-06-26,Unknown,Undetermined,Sentinel,2.24035056648,0.855210972838,NT,NTFES,0.00798564059232,1.93427024516e-06
B301277,No Name B301277,2025-06-21,2025-09-17,2025-06-30,Unknown,Undetermined,MODIS,36.6706841011,2.72041990411,NT,NTFES,0.025,3.12499999998e-05
B301278,No Name B301278,2025-06-21,2025-09-17,2025-06-30,Unknown,Undetermined,MODIS,66.0084571293,3.75745130203,NT,NTFES,0.0350000000001,5.62500025e-05
B301279,No Name B301279,2025-06-21,2025-09-17,2025-06-30,Unknown,Undetermined,MODIS,80.6695716617,4.31059335027,NT,NTFES,0.0400000000001,6.87500025e-05
B301280,No Name B301280,2025-06-21,2025-09-17,2025-06-30,Unknown,Undetermined,MODIS,155386.313303,3696.80042493,NT,NTFES,33.9247920425,0.131343314161
B301281,No Name B301281,2025-06-21,2025-09-17,2025-06-30,Unknown,Undetermined,Sentinel,74.0012398884,6.52968651502,NT,NTFES,0.0599999959999,6.24999899996e-05
B301282,No Name B301282,2025-06-21,2025-09-17,2025-06-30,Unknown,Undetermined,Sentinel,107.343935645,17.9927214137,NT,NTFES,0.163857950643,8.9311679971e-05
B301283,No Name B301283,2025-06-27,2025-09-17,2025-06-30,Unknown,Undetermined,Sentinel,218.709014288,26.7354434223,NT,NTFES,0.244424106384,0.000182796157
B301284,No Name B301284,2025-06-27,2025-09-17,2025-06-30,Unknown,Undetermined,Sentinel,826.755444451,30.5470686537,NT,NTFES,0.278400002001,0.0006882000008
B301285,No Name B301285,2025-06-27,2025-09-17,2025-06-30,Unknown,Undetermined,Sentinel,118.709089856,44.6388232997,NT,NTFES,0.406800023997,9.87200063999e-05
B301286,No Name B301286,2025-06-27,2025-09-17,2025-06-30,Unknown,Undetermined,Sentinel,1580.91750016,174.514098308,NT,NTFES,1.59040004,0.001314520028
B301287,No Name B301287,2025-06-27,2025-09-17,2025-06-30,Unknown,Undetermined,Sentinel,38760.8473283,2188.48531896,NT,NTFES,19.9729259759,0.032305212548
